Category,File_Name,Raw_Version,Full_Path
^0.4.0,116.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/116.sol
^0.4.11,499.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/499.sol
^0.4.22,466.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/466.sol
^0.4.22,300.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/300.sol
^0.4.11,314.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/314.sol
^0.4.22,472.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/472.sol
>=0.4.22 <0.6.0,328.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/328.sol
^0.4.22,512.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/512.sol
^0.4.11,274.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/274.sol
^0.4.11,260.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/260.sol
^0.4.11,506.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/506.sol
^0.4.11,248.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/248.sol
>=0.4.22 <0.6.0,249.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/249.sol
^0.4.22,261.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/261.sol
^0.4.11,507.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/507.sol
^0.4.22,513.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/513.sol
>=0.4.22 <0.6.0,275.sol,^0.5.4,../../data/preprocessed_data/RE_smartbugs/contracts/275.sol
^0.4.22,329.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/329.sol
>=0.4.22 <0.6.0,315.sol,^0.5.9,../../data/preprocessed_data/RE_smartbugs/contracts/315.sol
^0.4.19,473.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/473.sol
^0.4.19,467.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/467.sol
>=0.4.22 <0.6.0,301.sol,^0.5.8,../../data/preprocessed_data/RE_smartbugs/contracts/301.sol
^0.4.11,117.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/117.sol
^0.4.22,103.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/103.sol
^0.4.22,16.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/16.sol
^0.4.22,27.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/27.sol
^0.4.22,33.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/33.sol
^0.4.11,126.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/126.sol
^0.4.19,132.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/132.sol
^0.4.22,481.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/481.sol
^0.4.22,495.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/495.sol
^0.4.19,318.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/318.sol
>=0.4.22 <0.6.0,324.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/324.sol
^0.4.22,442.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/442.sol
^0.4.22,330.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/330.sol
^0.4.11,293.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/293.sol
^0.4.11,287.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/287.sol
>=0.4.22 <0.6.0,278.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/278.sol
^0.4.11,250.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/250.sol
^0.4.22,536.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/536.sol
^0.4.11,244.sol,0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/244.sol
^0.4.22,523.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/523.sol
^0.4.11,245.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/245.sol
^0.4.11,251.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/251.sol
^0.4.22,537.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/537.sol
^0.4.22,279.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/279.sol
^0.4.19,286.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/286.sol
^0.4.11,292.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/292.sol
^0.4.19,457.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/457.sol
>=0.4.22 <0.6.0,331.sol,0.5.4,../../data/preprocessed_data/RE_smartbugs/contracts/331.sol
^0.4.11,325.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/325.sol
^0.4.22,443.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/443.sol
^0.4.11,319.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/319.sol
^0.4.19,133.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/133.sol
^0.4.22,127.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/127.sol
^0.4.22,32.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/32.sol
^0.4.0,26.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/26.sol
^0.4.11,30.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/30.sol
^0.4.19,24.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/24.sol
^0.4.22,18.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/18.sol
^0.4.22,119.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/119.sol
^0.4.0,131.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/131.sol
^0.4.11,125.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/125.sol
^0.4.22,496.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/496.sol
^0.4.11,482.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/482.sol
^0.4.19,469.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/469.sol
^0.4.22,441.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/441.sol
^0.4.22,327.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/327.sol
^0.4.19,284.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/284.sol
^0.4.0,290.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/290.sol
^0.4.19,509.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/509.sol
^0.4.11,247.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/247.sol
^0.4.22,521.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/521.sol
^0.4.22,535.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/535.sol
^0.4.0,253.sol,^0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/253.sol
^0.4.22,534.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/534.sol
^0.4.11,252.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/252.sol
^0.4.22,246.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/246.sol
^0.4.22,520.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/520.sol
^0.4.19,508.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/508.sol
^0.4.22,291.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/291.sol
^0.4.19,285.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/285.sol
>=0.4.22 <0.6.0,326.sol,>=0.5.7 <0.6.0,../../data/preprocessed_data/RE_smartbugs/contracts/326.sol
^0.4.0,332.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/332.sol
^0.4.19,454.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/454.sol
^0.4.19,468.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/468.sol
^0.4.11,483.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/483.sol
^0.4.22,124.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/124.sol
^0.4.22,130.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/130.sol
^0.4.11,118.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/118.sol
^0.4.11,19.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/19.sol
^0.4.11,25.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/25.sol
^0.4.0,31.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/31.sol
^0.4.11,21.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/21.sol
^0.4.19,134.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/134.sol
^0.4.0,120.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/120.sol
>=0.4.22 <0.6.0,493.sol,0.5.6,../../data/preprocessed_data/RE_smartbugs/contracts/493.sol
^0.4.22,487.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/487.sol
^0.4.11,450.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/450.sol
^0.4.22,336.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/336.sol
^0.4.22,322.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/322.sol
^0.4.19,444.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/444.sol
^0.4.22,478.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/478.sol
^0.4.11,281.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/281.sol
^0.4.11,295.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/295.sol
>=0.4.22 <0.6.0,524.sol,0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/524.sol
^0.4.22,242.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/242.sol
^0.4.11,256.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/256.sol
^0.4.22,530.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/530.sol
^0.4.11,518.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/518.sol
^0.4.0,519.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/519.sol
^0.4.22,257.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/257.sol
^0.4.22,531.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/531.sol
^0.4.11,525.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/525.sol
^0.4.11,243.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/243.sol
^0.4.11,294.sol,0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/294.sol
^0.4.22,280.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/280.sol
^0.4.19,479.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/479.sol
^0.4.19,323.sol,0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/323.sol
^0.4.22,445.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/445.sol
^0.4.19,451.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/451.sol
^0.4.22,486.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/486.sol
^0.4.19,492.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/492.sol
^0.4.0,109.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/109.sol
^0.4.22,121.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/121.sol
^0.4.22,135.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/135.sol
^0.4.22,20.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/20.sol
^0.4.22,34.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/34.sol
^0.4.0,22.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/22.sol
^0.4.11,36.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/36.sol
^0.4.11,123.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/123.sol
^0.4.19,137.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/137.sol
^0.4.22,484.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/484.sol
>=0.4.22 <0.6.0,490.sol,0.5.2,../../data/preprocessed_data/RE_smartbugs/contracts/490.sol
^0.4.22,447.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/447.sol
^0.4.11,321.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/321.sol
^0.4.0,335.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/335.sol
^0.4.11,453.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/453.sol
^0.4.22,309.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/309.sol
^0.4.11,296.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/296.sol
^0.4.11,282.sol,0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/282.sol
^0.4.11,533.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/533.sol
^0.4.11,255.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/255.sol
^0.4.0,241.sol,0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/241.sol
^0.4.22,527.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/527.sol
^0.4.11,269.sol,0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/269.sol
^0.4.22,268.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/268.sol
^0.4.0,240.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/240.sol
^0.4.22,526.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/526.sol
^0.4.11,532.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/532.sol
^0.4.22,254.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/254.sol
^0.4.22,283.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/283.sol
^0.4.11,297.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/297.sol
^0.4.19,308.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/308.sol
^0.4.11,334.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/334.sol
^0.4.11,452.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/452.sol
^0.4.0,446.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/446.sol
^0.4.19,320.sol,0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/320.sol
^0.4.22,491.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/491.sol
^0.4.11,485.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/485.sol
^0.4.22,136.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/136.sol
^0.4.0,122.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/122.sol
^0.4.22,37.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/37.sol
^0.4.11,23.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/23.sol
^0.4.11,44.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/44.sol
^0.4.19,50.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/50.sol
^0.4.0,186.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/186.sol
^0.4.11,78.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/78.sol
^0.4.22,192.sol,0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/192.sol
^0.4.19,179.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/179.sol
^0.4.19,87.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/87.sol
^0.4.11,93.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/93.sol
^0.4.0,145.sol,^0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/145.sol
^0.4.0,623.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/623.sol
^0.4.22,151.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/151.sol
^0.4.22,384.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/384.sol
^0.4.11,390.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/390.sol
^0.4.22,409.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/409.sol
^0.4.11,421.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/421.sol
^0.4.11,347.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/347.sol
^0.4.19,353.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/353.sol
^0.4.11,435.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/435.sol
^0.4.22,596.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/596.sol
^0.4.22,582.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/582.sol
^0.4.0,555.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/555.sol
^0.4.11,233.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/233.sol
^0.4.22,227.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/227.sol
^0.4.22,541.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/541.sol
^0.4.22,226.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/226.sol
^0.4.19,540.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/540.sol
^0.4.11,554.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/554.sol
^0.4.22,568.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/568.sol
^0.4.11,583.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/583.sol
^0.4.19,597.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/597.sol
^0.4.0,352.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/352.sol
^0.4.19,434.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/434.sol
^0.4.19,420.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/420.sol
^0.4.11,346.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/346.sol
^0.4.11,408.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/408.sol
^0.4.22,391.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/391.sol
^0.4.19,150.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/150.sol
^0.4.22,622.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/622.sol
^0.4.22,92.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/92.sol
^0.4.19,178.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/178.sol
^0.4.22,86.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/86.sol
^0.4.22,193.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/193.sol
^0.4.22,79.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/79.sol
^0.4.22,51.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/51.sol
^0.4.11,3.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/3.sol
^0.4.22,45.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/45.sol
^0.4.11,1.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/1.sol
^0.4.22,47.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/47.sol
^0.4.22,191.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/191.sol
^0.4.11,185.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/185.sol
^0.4.22,90.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/90.sol
^0.4.22,608.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/608.sol
^0.4.22,84.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/84.sol
^0.4.22,152.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/152.sol
^0.4.22,620.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/620.sol
^0.4.19,146.sol,0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/146.sol
^0.4.22,393.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/393.sol
^0.4.19,387.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/387.sol
^0.4.11,378.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/378.sol
^0.4.0,350.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/350.sol
^0.4.11,344.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/344.sol
^0.4.22,422.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/422.sol
^0.4.11,218.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/218.sol
^0.4.11,542.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/542.sol
>=0.4.22 <0.6.0,224.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/224.sol
^0.4.11,230.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/230.sol
^0.4.19,556.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/556.sol
^0.4.11,231.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/231.sol
^0.4.0,557.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/557.sol
^0.4.11,543.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/543.sol
^0.4.0,219.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/219.sol
^0.4.0,580.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/580.sol
^0.4.11,345.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/345.sol
^0.4.19,423.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/423.sol
^0.4.19,437.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/437.sol
^0.4.11,351.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/351.sol
^0.4.19,379.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/379.sol
^0.4.22,386.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/386.sol
^0.4.22,392.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/392.sol
^0.4.11,621.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/621.sol
^0.4.22,147.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/147.sol
^0.4.22,153.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/153.sol
^0.4.0,85.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/85.sol
^0.4.22,609.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/609.sol
^0.4.0,91.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/91.sol
^0.4.0,184.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/184.sol
^0.4.22,190.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/190.sol
^0.4.22,46.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/46.sol
^0.4.11,0.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/0.sol
^0.4.19,194.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/194.sol
^0.4.11,180.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/180.sol
^0.4.11,56.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/56.sol
^0.4.11,4.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/4.sol
^0.4.19,42.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/42.sol
^0.4.11,631.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/631.sol
^0.4.19,157.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/157.sol
^0.4.22,143.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/143.sol
^0.4.19,625.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/625.sol
^0.4.11,95.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/95.sol
^0.4.22,619.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/619.sol
^0.4.11,81.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/81.sol
^0.4.22,396.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/396.sol
^0.4.11,382.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/382.sol
^0.4.11,355.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/355.sol
^0.4.22,433.sol,^0.4.22,../../data/preprocessed_data/RE_smartbugs/contracts/433.sol
^0.4.0,427.sol,^0.4.6,../../data/preprocessed_data/RE_smartbugs/contracts/427.sol
^0.4.22,369.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/369.sol
^0.4.19,584.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/584.sol
>=0.4.22 <0.6.0,590.sol,0.5.2,../../data/preprocessed_data/RE_smartbugs/contracts/590.sol
^0.4.11,221.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/221.sol
^0.4.11,547.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/547.sol
^0.4.22,553.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/553.sol
^0.4.11,235.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/235.sol
^0.4.11,209.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/209.sol
^0.4.19,208.sol,0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/208.sol
^0.4.11,552.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/552.sol
^0.4.19,234.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/234.sol
^0.4.0,220.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/220.sol
^0.4.11,546.sol,^ 0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/546.sol
