Category,File_Name,Raw_Version,Full_Path
^0.4.11,741.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/741.sol
^0.4.11,769.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/769.sol
^0.4.11,231.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/231.sol
^0.4.11,557.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/557.sol
^0.4.11,543.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/543.sol
^0.4.11,225.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/225.sol
^0.4.11,219.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/219.sol
^0.4.11,594.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/594.sol
^0.4.11,580.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/580.sol
^0.4.11,345.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/345.sol
^0.4.11,423.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/423.sol
^0.4.11,437.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/437.sol
^0.4.11,351.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/351.sol
^0.4.11,379.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/379.sol
^0.4.11,386.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/386.sol
^0.4.11,392.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/392.sol
^0.4.11,621.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/621.sol
^0.4.11,147.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/147.sol
^0.4.11,153.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/153.sol
^0.4.11,635.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/635.sol
^0.4.11,85.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/85.sol
^0.4.11,609.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/609.sol
^0.4.11,91.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/91.sol
^0.4.11,184.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/184.sol
^0.4.11,190.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/190.sol
^0.4.11,46.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/46.sol
^0.4.11,52.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/52.sol
^0.4.11,194.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/194.sol
^0.4.11,180.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/180.sol
^0.4.11,56.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/56.sol
^0.4.11,4.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/4.sol
^0.4.11,42.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/42.sol
^0.4.11,631.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/631.sol
^0.4.11,157.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/157.sol
^0.4.11,143.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/143.sol
^0.4.11,625.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/625.sol
^0.4.11,95.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/95.sol
^0.4.11,619.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/619.sol
^0.4.11,81.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/81.sol
^0.4.11,396.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/396.sol
^0.4.11,382.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/382.sol
^0.4.11,355.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/355.sol
^0.4.11,433.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/433.sol
^0.4.11,427.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/427.sol
^0.4.11,341.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/341.sol
^0.4.11,369.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/369.sol
^0.4.11,584.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/584.sol
^0.4.11,590.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/590.sol
^0.4.11,221.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/221.sol
^0.4.11,547.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/547.sol
^0.4.11,553.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/553.sol
^0.4.11,235.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/235.sol
^0.4.11,209.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/209.sol
^0.4.11,745.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/745.sol
^0.4.11,751.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/751.sol
^0.4.11,779.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/779.sol
^0.4.11,778.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/778.sol
^0.4.11,750.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/750.sol
^0.4.11,744.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/744.sol
^0.4.11,208.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/208.sol
^0.4.11,552.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/552.sol
^0.4.11,234.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/234.sol
^0.4.11,220.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/220.sol
^0.4.11,546.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/546.sol
^0.4.11,591.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/591.sol
^0.4.11,585.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/585.sol
^0.4.11,368.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/368.sol
^0.4.11,426.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/426.sol
^0.4.11,340.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/340.sol
^0.4.11,354.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/354.sol
^0.4.11,432.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/432.sol
^0.4.11,383.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/383.sol
^0.4.11,397.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/397.sol
^0.4.11,80.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/80.sol
^0.4.11,618.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/618.sol
^0.4.11,94.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/94.sol
^0.4.11,142.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/142.sol
^0.4.11,624.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/624.sol
^0.4.11,630.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/630.sol
^0.4.11,156.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/156.sol
^0.4.11,43.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/43.sol
^0.4.11,57.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/57.sol
^0.4.11,5.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/5.sol
^0.4.11,181.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/181.sol
^0.4.11,195.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/195.sol
^0.4.11,183.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/183.sol
^0.4.11,197.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/197.sol
^0.4.11,69.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/69.sol
^0.4.11,41.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/41.sol
^0.4.11,7.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/7.sol
^0.4.11,55.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/55.sol
^0.4.11,626.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/626.sol
^0.4.11,140.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/140.sol
^0.4.11,154.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/154.sol
^0.4.11,632.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/632.sol
^0.4.11,82.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/82.sol
^0.4.11,168.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/168.sol
^0.4.11,96.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/96.sol
^0.4.11,381.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/381.sol
^0.4.11,395.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/395.sol
^0.4.11,342.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/342.sol
^0.4.11,424.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/424.sol
^0.4.11,430.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/430.sol
^0.4.11,356.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/356.sol
^0.4.11,418.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/418.sol
^0.4.11,593.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/593.sol
^0.4.11,587.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/587.sol
^0.4.11,236.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/236.sol
^0.4.11,550.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/550.sol
^0.4.11,544.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/544.sol
^0.4.11,222.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/222.sol
^0.4.11,578.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/578.sol
^0.4.11,752.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/752.sol
^0.4.11,746.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/746.sol
^0.4.11,747.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/747.sol
^0.4.11,753.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/753.sol
^0.4.11,579.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/579.sol
^0.4.11,545.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/545.sol
^0.4.11,223.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/223.sol
^0.4.11,237.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/237.sol
^0.4.11,551.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/551.sol
^0.4.11,586.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/586.sol
^0.4.11,592.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/592.sol
^0.4.11,419.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/419.sol
^0.4.11,431.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/431.sol
^0.4.11,357.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/357.sol
^0.4.11,343.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/343.sol
^0.4.11,425.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/425.sol
^0.4.11,394.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/394.sol
^0.4.11,380.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/380.sol
^0.4.11,169.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/169.sol
^0.4.11,97.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/97.sol
^0.4.11,83.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/83.sol
^0.4.11,155.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/155.sol
^0.4.11,633.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/633.sol
^0.4.11,627.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/627.sol
^0.4.11,141.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/141.sol
^0.4.11,6.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/6.sol
^0.4.11,54.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/54.sol
^0.4.11,40.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/40.sol
^0.4.11,196.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/196.sol
^0.4.11,68.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/68.sol
^0.4.11,182.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/IoU/182.sol
^0.4.11,65.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/65.sol
^0.4.11,71.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/71.sol
^0.4.11,59.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/59.sol
^0.4.11,158.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/158.sol
^0.4.11,164.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/164.sol
^0.4.11,170.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/170.sol
^0.4.11,212.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/212.sol
^0.4.11,206.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/206.sol
^0.4.11,207.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/207.sol
^0.4.11,213.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/213.sol
^0.4.11,171.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/171.sol
^0.4.11,165.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/165.sol
^0.4.11,159.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/159.sol
^0.4.11,58.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/58.sol
^0.4.11,70.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/70.sol
^0.4.11,64.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/64.sol
^0.4.11,72.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/72.sol
^0.4.11,66.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/66.sol
^0.4.11,198.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/198.sol
^0.4.11,8.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/8.sol
^0.4.11,173.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/173.sol
^0.4.11,99.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/99.sol
^0.4.11,167.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/167.sol
^0.4.11,205.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/205.sol
^0.4.11,211.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/211.sol
^0.4.11,210.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/210.sol
^0.4.11,204.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/204.sol
^0.4.11,98.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/98.sol
^0.4.11,166.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/166.sol
^0.4.11,172.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/172.sol
^0.4.11,9.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/9.sol
^0.4.11,67.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/67.sol
^0.4.11,199.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/199.sol
^0.4.11,73.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/73.sol
^0.4.11,77.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/77.sol
^0.4.11,189.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/189.sol
^0.4.11,63.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/63.sol
^0.4.11,88.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/88.sol
^0.4.11,176.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/176.sol
^0.4.11,162.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/162.sol
^0.4.11,200.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/200.sol
^0.4.11,214.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/214.sol
^0.4.11,215.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/215.sol
^0.4.11,201.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/201.sol
^0.4.11,163.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/163.sol
^0.4.11,89.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/89.sol
^0.4.11,177.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/177.sol
^0.4.11,62.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/62.sol
^0.4.11,76.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/76.sol
^0.4.11,188.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/188.sol
^0.4.11,48.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/48.sol
^0.4.11,60.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/60.sol
^0.4.11,74.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/74.sol
^0.4.11,161.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/161.sol
^0.4.11,175.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/175.sol
^0.4.11,149.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/149.sol
^0.4.11,217.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/217.sol
^0.4.11,203.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/203.sol
^0.4.11,202.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/202.sol
^0.4.11,216.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/216.sol
^0.4.11,148.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/148.sol
^0.4.11,174.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/174.sol
^0.4.11,160.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/160.sol
^0.4.11,75.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/75.sol
^0.4.11,61.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/61.sol
^0.4.11,49.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/49.sol
^0.4.11,12.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/12.sol
^0.4.11,107.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/107.sol
^0.4.11,113.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/113.sol
^0.4.11,112.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/112.sol
^0.4.11,106.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/106.sol
^0.4.11,13.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/13.sol
^0.4.11,11.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/11.sol
^0.4.11,39.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/39.sol
^0.4.11,138.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/138.sol
^0.4.11,110.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/110.sol
^0.4.11,104.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/104.sol
^0.4.11,105.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/105.sol
^0.4.11,111.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/111.sol
^0.4.11,139.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/139.sol
^0.4.11,38.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/38.sol
